"Date","Price"
2018-10-09 19:00:00,78.8
2018-10-09 20:00:00,68.27
2018-10-09 21:00:00,57.6
2018-10-09 22:00:00,55.25
2018-10-09 23:00:00,54
2018-10-10 00:00:00,49.42
2018-10-10 01:00:00,49.42
2018-10-10 02:00:00,49.42
2018-10-10 03:00:00,49.42
2018-10-10 04:00:00,49.42
2018-10-10 05:00:00,74.35
2018-10-10 06:00:00,90.93
2018-10-10 07:00:00,100.02
2018-10-10 08:00:00,84.46
2018-10-10 09:00:00,74.46
2018-10-10 10:00:00,70.52
2018-10-10 11:00:00,65.1
2018-10-10 12:00:00,60.78
2018-10-10 13:00:00,59.96
2018-10-10 14:00:00,59.7
2018-10-10 15:00:00,68.1
2018-10-10 16:00:00,78.77
2018-10-10 17:00:00,91.19
2018-10-10 18:00:00,93.3
2018-10-10 19:00:00,76.22
2018-10-10 20:00:00,56.81
2018-10-10 21:00:00,52.9
2018-10-10 22:00:00,43.22
2018-10-10 23:00:00,37.99
2018-10-11 00:00:00,28.86
2018-10-11 01:00:00,31.58
2018-10-11 02:00:00,31.58
2018-10-11 03:00:00,34.99
2018-10-11 04:00:00,45.42
2018-10-11 05:00:00,61.63
2018-10-11 06:00:00,68.21
2018-10-11 07:00:00,94.84
2018-10-11 08:00:00,76.72
2018-10-11 09:00:00,74.21
2018-10-11 10:00:00,71.98
2018-10-11 11:00:00,69.79
2018-10-11 12:00:00,65.63
2018-10-11 13:00:00,64.84
2018-10-11 14:00:00,65.09
2018-10-11 15:00:00,78.24
2018-10-11 16:00:00,87.93
2018-10-11 17:00:00,111.57
2018-10-11 18:00:00,112.06
2018-10-11 19:00:00,89.6
2018-10-11 20:00:00,65.09
2018-10-11 21:00:00,63.46
2018-10-11 22:00:00,44.63
2018-10-11 23:00:00,9.14
2018-10-12 00:00:00,8
2018-10-12 01:00:00,8
2018-10-12 02:00:00,8
2018-10-12 03:00:00,8
2018-10-12 04:00:00,8
2018-10-12 05:00:00,31.99
2018-10-12 06:00:00,55.1
2018-10-12 07:00:00,73.6
2018-10-12 08:00:00,68.51
2018-10-12 09:00:00,64.54
2018-10-12 10:00:00,62.19
2018-10-12 11:00:00,62.08
2018-10-12 12:00:00,55.78
2018-10-12 13:00:00,55
2018-10-12 14:00:00,60.83
2018-10-12 15:00:00,71.08
2018-10-12 16:00:00,74.36
2018-10-12 17:00:00,99.47
2018-10-12 18:00:00,99.52
2018-10-12 19:00:00,88.4
2018-10-12 20:00:00,77.1
2018-10-12 21:00:00,74.15
2018-10-12 22:00:00,61.89
2018-10-12 23:00:00,60
2018-10-13 00:00:00,60
2018-10-13 01:00:00,64.57
2018-10-13 02:00:00,64.58
2018-10-13 03:00:00,69.42
2018-10-13 04:00:00,72.44
2018-10-13 05:00:00,68.24
2018-10-13 06:00:00,61.38
2018-10-13 07:00:00,76.57
2018-10-13 08:00:00,90.08
2018-10-13 09:00:00,89.51
2018-10-13 10:00:00,81.38
2018-10-13 11:00:00,64.63
2018-10-13 12:00:00,60
2018-10-13 13:00:00,57.17
2018-10-13 14:00:00,56.85
2018-10-13 15:00:00,63.39
2018-10-13 16:00:00,70.06
2018-10-13 17:00:00,98.02
2018-10-13 18:00:00,97.35
2018-10-13 19:00:00,77.97
2018-10-13 20:00:00,62.12
2018-10-13 21:00:00,61.24
2018-10-13 22:00:00,74.57
2018-10-13 23:00:00,63.49
2018-10-14 00:00:00,64.3
2018-10-14 01:00:00,67.8
2018-10-14 02:00:00,72.6
2018-10-14 03:00:00,74.49
2018-10-14 04:00:00,81.85
2018-10-14 05:00:00,81.61
2018-10-14 06:00:00,62.17
2018-10-14 07:00:00,65
2018-10-14 08:00:00,71.73
2018-10-14 09:00:00,85.81
2018-10-14 10:00:00,88.85
2018-10-14 11:00:00,93.53
2018-10-14 12:00:00,79.5
2018-10-14 13:00:00,69.29
2018-10-14 14:00:00,65
2018-10-14 15:00:00,75.41
2018-10-14 16:00:00,92.99
2018-10-14 17:00:00,111.01
2018-10-14 18:00:00,109.58
2018-10-14 19:00:00,94.6
2018-10-14 20:00:00,80.36
2018-10-14 21:00:00,67.73
2018-10-14 22:00:00,75.71
2018-10-14 23:00:00,66.73
2018-10-15 00:00:00,74.25
2018-10-15 01:00:00,69.44
2018-10-15 02:00:00,62.27
2018-10-15 03:00:00,62.27
2018-10-15 04:00:00,73.66
2018-10-15 05:00:00,75.88
2018-10-15 06:00:00,88.47
2018-10-15 07:00:00,134.25
2018-10-15 08:00:00,120.12
2018-10-15 09:00:00,111.61
2018-10-15 10:00:00,120.12
2018-10-15 11:00:00,120.12
2018-10-15 12:00:00,86.75
2018-10-15 13:00:00,75.67
2018-10-15 14:00:00,76.64
2018-10-15 15:00:00,87.01
2018-10-15 16:00:00,104
2018-10-15 17:00:00,116.07
2018-10-15 18:00:00,107.78
2018-10-15 19:00:00,86.03
2018-10-15 20:00:00,68.75
2018-10-15 21:00:00,66.73
2018-10-15 22:00:00,74.14
2018-10-15 23:00:00,63.63
2018-10-16 00:00:00,61.15
2018-10-16 01:00:00,60.37
2018-10-16 02:00:00,59.42
2018-10-16 03:00:00,57.5
2018-10-16 04:00:00,60.4
2018-10-16 05:00:00,65.33
2018-10-16 06:00:00,75.24
2018-10-16 07:00:00,83.93
2018-10-16 08:00:00,74.55
2018-10-16 09:00:00,70
2018-10-16 10:00:00,69.38
2018-10-16 11:00:00,68.16
2018-10-16 12:00:00,65.38
2018-10-16 13:00:00,65.38
2018-10-16 14:00:00,67.41
2018-10-16 15:00:00,76.67
2018-10-16 16:00:00,90.01
2018-10-16 17:00:00,105.17
2018-10-16 18:00:00,96.03
2018-10-16 19:00:00,79.19
2018-10-16 20:00:00,74.4
2018-10-16 21:00:00,67.41
2018-10-16 22:00:00,65.14
2018-10-16 23:00:00,64.14
2018-10-17 00:00:00,62.74
2018-10-17 01:00:00,62.58
2018-10-17 02:00:00,62.23
2018-10-17 03:00:00,64.12
2018-10-17 04:00:00,74.98
2018-10-17 05:00:00,86.62
2018-10-17 06:00:00,90.47
2018-10-17 07:00:00,93.28
2018-10-17 08:00:00,86.31
2018-10-17 09:00:00,80.14
2018-10-17 10:00:00,76.95
2018-10-17 11:00:00,76.36
2018-10-17 12:00:00,74.04
2018-10-17 13:00:00,73.62
2018-10-17 14:00:00,79.98
2018-10-17 15:00:00,87.51
2018-10-17 16:00:00,96.59
2018-10-17 17:00:00,119.54
2018-10-17 18:00:00,94.61
2018-10-17 19:00:00,81.16
2018-10-17 20:00:00,74.4
2018-10-17 21:00:00,66.61
2018-10-17 22:00:00,73.56
2018-10-17 23:00:00,63.56
2018-10-18 00:00:00,65.49
2018-10-18 01:00:00,69.27
2018-10-18 02:00:00,69.27
2018-10-18 03:00:00,69.27
2018-10-18 04:00:00,68.45
2018-10-18 05:00:00,77
2018-10-18 06:00:00,89.75
2018-10-18 07:00:00,120.12
2018-10-18 08:00:00,98.4
2018-10-18 09:00:00,92.97
2018-10-18 10:00:00,90
2018-10-18 11:00:00,87.66
2018-10-18 12:00:00,82.88
2018-10-18 13:00:00,80.3
2018-10-18 14:00:00,74.81
2018-10-18 15:00:00,87.05
2018-10-18 16:00:00,97.28
2018-10-18 17:00:00,125.06
2018-10-18 18:00:00,113.17
2018-10-18 19:00:00,76.24
2018-10-18 20:00:00,69.15
2018-10-18 21:00:00,69
2018-10-18 22:00:00,64.43
2018-10-18 23:00:00,61.64
2018-10-19 00:00:00,60.08
2018-10-19 01:00:00,58.75
2018-10-19 02:00:00,56.96
2018-10-19 03:00:00,57.61
2018-10-19 04:00:00,61.41
2018-10-19 05:00:00,73.93
2018-10-19 06:00:00,81.89
2018-10-19 07:00:00,90.68
2018-10-19 08:00:00,88
2018-10-19 09:00:00,80.74
2018-10-19 10:00:00,74.03
2018-10-19 11:00:00,78
2018-10-19 12:00:00,80
2018-10-19 13:00:00,78
2018-10-19 14:00:00,80.24
2018-10-19 15:00:00,91
2018-10-19 16:00:00,119.51
2018-10-19 17:00:00,120.12
2018-10-19 18:00:00,119.51
2018-10-19 19:00:00,76.32
2018-10-19 20:00:00,69.94
2018-10-19 21:00:00,64.84
2018-10-19 22:00:00,76.26
2018-10-19 23:00:00,66
2018-10-20 00:00:00,66.35
2018-10-20 01:00:00,60.55
2018-10-20 02:00:00,58.6
2018-10-20 03:00:00,56.12
2018-10-20 04:00:00,56.21
2018-10-20 05:00:00,59.24
2018-10-20 06:00:00,65.68
2018-10-20 07:00:00,80.27
2018-10-20 08:00:00,86.82
2018-10-20 09:00:00,81.48
2018-10-20 10:00:00,74.03
2018-10-20 11:00:00,68.56
2018-10-20 12:00:00,63.31
2018-10-20 13:00:00,61.57
2018-10-20 14:00:00,64.13
2018-10-20 15:00:00,64.66
2018-10-20 16:00:00,85.83
2018-10-20 17:00:00,116.6
2018-10-20 18:00:00,99.02
2018-10-20 19:00:00,83.95
2018-10-20 20:00:00,73.46
2018-10-20 21:00:00,64.62
2018-10-20 22:00:00,83.44
2018-10-20 23:00:00,77.38
2018-10-21 00:00:00,76.63
2018-10-21 01:00:00,67.27
2018-10-21 02:00:00,59.44
2018-10-21 03:00:00,55.15
2018-10-21 04:00:00,55
2018-10-21 05:00:00,58.25
2018-10-21 06:00:00,60
2018-10-21 07:00:00,71.85
2018-10-21 08:00:00,68.74
2018-10-21 09:00:00,77.01
2018-10-21 10:00:00,70.56
2018-10-21 11:00:00,69.28
2018-10-21 12:00:00,63.74
2018-10-21 13:00:00,59.44
2018-10-21 14:00:00,64
2018-10-21 15:00:00,64.93
2018-10-21 16:00:00,79.82
2018-10-21 17:00:00,107.96
2018-10-21 18:00:00,105.63
2018-10-21 19:00:00,76.49
2018-10-21 20:00:00,68.38
2018-10-21 21:00:00,64.11
2018-10-21 22:00:00,66.64
2018-10-21 23:00:00,60
2018-10-22 00:00:00,59.42
2018-10-22 01:00:00,61.66
2018-10-22 02:00:00,60.1
2018-10-22 03:00:00,65.83
2018-10-22 04:00:00,68.32
2018-10-22 05:00:00,77
2018-10-22 06:00:00,82.26
2018-10-22 07:00:00,103.3
2018-10-22 08:00:00,101
2018-10-22 09:00:00,90
2018-10-22 10:00:00,82.26
2018-10-22 11:00:00,66.77
2018-10-22 12:00:00,63.51
2018-10-22 13:00:00,63.03
2018-10-22 14:00:00,64.74
2018-10-22 15:00:00,72.97
2018-10-22 16:00:00,93.05
2018-10-22 17:00:00,117.05
2018-10-22 18:00:00,99.69
2018-10-22 19:00:00,70.82
2018-10-22 20:00:00,62.61
2018-10-22 21:00:00,58
2018-10-22 22:00:00,54.01
2018-10-22 23:00:00,51.62
2018-10-23 00:00:00,48.93
2018-10-23 01:00:00,44.13
2018-10-23 02:00:00,39.56
2018-10-23 03:00:00,46.89
2018-10-23 04:00:00,47.03
2018-10-23 05:00:00,65.01
2018-10-23 06:00:00,72.99
2018-10-23 07:00:00,79.66
2018-10-23 08:00:00,75.98
2018-10-23 09:00:00,73.4
2018-10-23 10:00:00,68.92
2018-10-23 11:00:00,67.63
2018-10-23 12:00:00,63.32
2018-10-23 13:00:00,61.82
2018-10-23 14:00:00,63.63
2018-10-23 15:00:00,67.32
2018-10-23 16:00:00,85.65
2018-10-23 17:00:00,110.37
2018-10-23 18:00:00,95.11
2018-10-23 19:00:00,72.87
2018-10-23 20:00:00,70.92
2018-10-23 21:00:00,64.2
2018-10-23 22:00:00,58.62
2018-10-23 23:00:00,53.77
2018-10-24 00:00:00,51.64
2018-10-24 01:00:00,46.96
2018-10-24 02:00:00,46.96
2018-10-24 03:00:00,53.04
2018-10-24 04:00:00,63.36
2018-10-24 05:00:00,66.31
2018-10-24 06:00:00,84
2018-10-24 07:00:00,89.69
2018-10-24 08:00:00,81.5
2018-10-24 09:00:00,78.96
2018-10-24 10:00:00,76.55
2018-10-24 11:00:00,73
2018-10-24 12:00:00,68.66
2018-10-24 13:00:00,67.4
2018-10-24 14:00:00,69.73
2018-10-24 15:00:00,80
2018-10-24 16:00:00,100.74
2018-10-24 17:00:00,129
2018-10-24 18:00:00,135
2018-10-24 19:00:00,96
2018-10-24 20:00:00,73.69
2018-10-24 21:00:00,71.85
2018-10-24 22:00:00,69.84
2018-10-24 23:00:00,63.16
2018-10-25 00:00:00,60.78
2018-10-25 01:00:00,60.75
2018-10-25 02:00:00,56.92
2018-10-25 03:00:00,60.77
2018-10-25 04:00:00,67.53
2018-10-25 05:00:00,67.8
2018-10-25 06:00:00,97
2018-10-25 07:00:00,120.12
2018-10-25 08:00:00,109
2018-10-25 09:00:00,101.57
2018-10-25 10:00:00,82.69
2018-10-25 11:00:00,76
2018-10-25 12:00:00,74.63
2018-10-25 13:00:00,70.18
2018-10-25 14:00:00,70.03
2018-10-25 15:00:00,77.74
2018-10-25 16:00:00,91.27
2018-10-25 17:00:00,103.39
2018-10-25 18:00:00,87.35
2018-10-25 19:00:00,77.47
2018-10-25 20:00:00,67.41
2018-10-25 21:00:00,65.85
2018-10-25 22:00:00,66.01
2018-10-25 23:00:00,58.18
2018-10-26 00:00:00,50.41
2018-10-26 01:00:00,46.65
2018-10-26 02:00:00,44.94
2018-10-26 03:00:00,44.94
2018-10-26 04:00:00,49.83
2018-10-26 05:00:00,61.27
2018-10-26 06:00:00,85.11
2018-10-26 07:00:00,100
2018-10-26 08:00:00,92.46
2018-10-26 09:00:00,82.82
2018-10-26 10:00:00,76.86
2018-10-26 11:00:00,70.8
2018-10-26 12:00:00,59.78
2018-10-26 13:00:00,57.26
2018-10-26 14:00:00,58.02
2018-10-26 15:00:00,64.85
2018-10-26 16:00:00,75.55
2018-10-26 17:00:00,91.58
2018-10-26 18:00:00,82.65
2018-10-26 19:00:00,73.24
2018-10-26 20:00:00,65.41
2018-10-26 21:00:00,60
2018-10-26 22:00:00,68.46
2018-10-26 23:00:00,62.95
2018-10-27 00:00:00,61.25
2018-10-27 01:00:00,61.23
2018-10-27 02:00:00,54.59
2018-10-27 03:00:00,51.85
2018-10-27 04:00:00,61.32
2018-10-27 05:00:00,61.32
2018-10-27 06:00:00,60.25
2018-10-27 07:00:00,68.5
2018-10-27 08:00:00,74.06
2018-10-27 09:00:00,73.56
2018-10-27 10:00:00,70.5
2018-10-27 11:00:00,64.02
2018-10-27 12:00:00,61.09
2018-10-27 13:00:00,58.89
2018-10-27 14:00:00,61.26
2018-10-27 15:00:00,66.28
2018-10-27 16:00:00,85
2018-10-27 17:00:00,114.49
2018-10-27 18:00:00,91.18
2018-10-27 19:00:00,72.29
2018-10-27 20:00:00,66.47
2018-10-27 21:00:00,61.76
2018-10-27 22:00:00,67.59
2018-10-27 23:00:00,62.17
2018-10-28 00:00:00,60.47
2018-10-28 01:00:00,60.55
2018-10-28 02:00:00,54.04
2018-10-28 03:00:00,54.11
2018-10-28 04:00:00,54
2018-10-28 05:00:00,60.03
2018-10-28 06:00:00,60.03
2018-10-28 07:00:00,56.38
2018-10-28 08:00:00,58.5
2018-10-28 09:00:00,63.12
2018-10-28 10:00:00,72.65
2018-10-28 11:00:00,72.24
2018-10-28 12:00:00,89
2018-10-28 13:00:00,89
2018-10-28 14:00:00,80.2
2018-10-28 15:00:00,89.87
2018-10-28 16:00:00,100
2018-10-28 17:00:00,144.52
2018-10-28 18:00:00,182.36
2018-10-28 19:00:00,145
2018-10-28 20:00:00,116
2018-10-28 21:00:00,69.23
2018-10-28 22:00:00,64.44
2018-10-28 23:00:00,60.54
2018-10-29 00:00:00,62.45
2018-10-29 01:00:00,60.03
2018-10-29 02:00:00,58.67
2018-10-29 03:00:00,59.87
2018-10-29 04:00:00,56.43
2018-10-29 05:00:00,62.07
2018-10-29 06:00:00,60.5
2018-10-29 07:00:00,64.09
2018-10-29 08:00:00,81.12
2018-10-29 09:00:00,79.02
2018-10-29 10:00:00,66.44
2018-10-29 11:00:00,62.07
2018-10-29 12:00:00,62.57
2018-10-29 13:00:00,62.05
2018-10-29 14:00:00,65
2018-10-29 15:00:00,68.58
2018-10-29 16:00:00,91.89
2018-10-29 17:00:00,119.36
2018-10-29 18:00:00,113.99
2018-10-29 19:00:00,83.83
2018-10-29 20:00:00,70.36
2018-10-29 21:00:00,64.09
2018-10-29 22:00:00,60.45
2018-10-29 23:00:00,61.85
2018-10-30 00:00:00,61.2
2018-10-30 01:00:00,60
2018-10-30 02:00:00,60
2018-10-30 03:00:00,60.32
2018-10-30 04:00:00,60.52
2018-10-30 05:00:00,72.62
2018-10-30 06:00:00,72.62
2018-10-30 07:00:00,83.2
2018-10-30 08:00:00,95.57
2018-10-30 09:00:00,93.43
2018-10-30 10:00:00,90
2018-10-30 11:00:00,97
2018-10-30 12:00:00,97
2018-10-30 13:00:00,83.25
2018-10-30 14:00:00,83.25
2018-10-30 15:00:00,83.25
2018-10-30 16:00:00,102.27
2018-10-30 17:00:00,135
2018-10-30 18:00:00,151.97
2018-10-30 19:00:00,126.58
2018-10-30 20:00:00,98.22
2018-10-30 21:00:00,76.2
2018-10-30 22:00:00,67.09
2018-10-30 23:00:00,70.4
2018-10-31 00:00:00,64.39
2018-10-31 01:00:00,63.53
2018-10-31 02:00:00,58.88
2018-10-31 03:00:00,58.18
2018-10-31 04:00:00,57.94
2018-10-31 05:00:00,65.08
2018-10-31 06:00:00,72.69
2018-10-31 07:00:00,86.42
2018-10-31 08:00:00,89.24
2018-10-31 09:00:00,84.55
2018-10-31 10:00:00,84.82
2018-10-31 11:00:00,76.59
2018-10-31 12:00:00,77.76
2018-10-31 13:00:00,77.06
2018-10-31 14:00:00,77.06
2018-10-31 15:00:00,83
2018-10-31 16:00:00,100.1
2018-10-31 17:00:00,140
2018-10-31 18:00:00,182.36
2018-10-31 19:00:00,157.27
2018-10-31 20:00:00,100.1
2018-10-31 21:00:00,83.8
2018-10-31 22:00:00,73.48
2018-10-31 23:00:00,63.36
2018-11-01 00:00:00,62.77
2018-11-01 01:00:00,62.1
2018-11-01 02:00:00,61.06
2018-11-01 03:00:00,59.32
2018-11-01 04:00:00,59.28
2018-11-01 05:00:00,61.96
2018-11-01 06:00:00,68.51
2018-11-01 07:00:00,71.86
2018-11-01 08:00:00,87.43
2018-11-01 09:00:00,91.5
2018-11-01 10:00:00,82.89
2018-11-01 11:00:00,76.24
2018-11-01 12:00:00,76.31
2018-11-01 13:00:00,72.25
2018-11-01 14:00:00,68.58
2018-11-01 15:00:00,72.21
2018-11-01 16:00:00,95
2018-11-01 17:00:00,150
2018-11-01 18:00:00,182.36
2018-11-01 19:00:00,160.28
2018-11-01 20:00:00,90
2018-11-01 21:00:00,71.99
2018-11-01 22:00:00,68.51
2018-11-01 23:00:00,61.66
2018-11-02 00:00:00,61.66
2018-11-02 01:00:00,60.34
2018-11-02 02:00:00,60.17
2018-11-02 03:00:00,58.92
2018-11-02 04:00:00,59.44
2018-11-02 05:00:00,61.68
2018-11-02 06:00:00,72.41
2018-11-02 07:00:00,81.3
2018-11-02 08:00:00,120.24
2018-11-02 09:00:00,97
2018-11-02 10:00:00,75
2018-11-02 11:00:00,70.2
2018-11-02 12:00:00,69.35
2018-11-02 13:00:00,66.33
2018-11-02 14:00:00,66
2018-11-02 15:00:00,65.73
2018-11-02 16:00:00,65
2018-11-02 17:00:00,66.6
2018-11-02 18:00:00,59.97
2018-11-02 19:00:00,58.41
2018-11-02 20:00:00,45
2018-11-02 21:00:00,39.06
2018-11-02 22:00:00,37.3
2018-11-02 23:00:00,13.59
2018-11-03 00:00:00,0
2018-11-03 01:00:00,0
2018-11-03 02:00:00,0
2018-11-03 03:00:00,0
2018-11-03 04:00:00,0
2018-11-03 05:00:00,0
2018-11-03 06:00:00,0
2018-11-03 07:00:00,1.32
2018-11-03 08:00:00,35
2018-11-03 09:00:00,45
2018-11-03 10:00:00,57.82
2018-11-03 11:00:00,57.82
2018-11-03 12:00:00,57.03
2018-11-03 13:00:00,53.55
2018-11-03 14:00:00,55.62
2018-11-03 15:00:00,57.82
2018-11-03 16:00:00,62.05
2018-11-03 17:00:00,82.51
2018-11-03 18:00:00,74.91
2018-11-03 19:00:00,62.05
2018-11-03 20:00:00,54.98
2018-11-03 21:00:00,41.72
2018-11-03 22:00:00,35
2018-11-03 23:00:00,1.03
2018-11-04 00:00:00,1
2018-11-04 01:00:00,0
2018-11-04 02:00:00,0
2018-11-04 03:00:00,0
2018-11-04 04:00:00,0
2018-11-04 05:00:00,0
2018-11-04 06:00:00,1.03
2018-11-04 07:00:00,37.4
2018-11-04 08:00:00,49
2018-11-04 09:00:00,63.95
2018-11-04 10:00:00,72.33
2018-11-04 11:00:00,70.69
2018-11-04 12:00:00,72.33
2018-11-04 13:00:00,72.34
2018-11-04 14:00:00,79.32
2018-11-04 15:00:00,100.2
